// sets table
//  professions:
//  
//  5 - mining
//  6 - Skinning
//  7 - Weaver
"sets"
{
"set1"  "960 961 962 963 964 965 965 966 967 968 969 8995 8996" //DPS
"set2"  "970 971 972 973 974 975 976 977 978 979 980" //Tank
"set3"  "981 982 983 984 985 986 987 988 989 1041" //rogue
"set4"  "990 991 992 993 994 995 996 997 998 999 1000" //shaman
"set5"  "1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 11003 11024" //Mage
"set6"  "1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 11010 11031" //Priest
"set7"  "1021 1022 1023 1024 1025 1026 1027 1028 1029 11017 11037" //Warlock
"set8"  "1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040" //Paladin
"set10"  "1058 1076 1096 1120 1138 1162 1180 1198"
//Warrior/Pala Tank 80 lvl blue boss set
"set11"  "1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272"
//Warrior/Pala DPS 80 lvl blue boss set
"set12"  "1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285"
//Warlock 80 lvl boss drop blue
"set13"  "1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 11019 11039"
//Shaman 80 lvl boss drop blue
"set14"  "1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312"
//Rogue 80 lvl boss drop blue
"set62"  "1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325"
//Priest 80 lvl boss drop blue
"set15"  "1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 11041 11011"
//Paladin 80 lvl boss drop blue
"set16"  "1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352"
//Mage 80 lvl boss drop blue
"set17"  "1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 11004 11026"
//Warrior Tank 80 lvl boss drop epic
"set18"  "1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379"
//Warrior DPS 80 lvl boss drop epic
"set19"  "1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 7089"
//Warlock 80 lvl boss drop epic
"set20"  "1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 11020 11040"
//Shaman 80 lvl boss drop epic
"set21"  "1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419"
//Rogue 80 lvl boss drop epic
"set22"  "1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432"
//Priest 80 lvl boss drop epic
"set23" "1433 1434  1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 11012 11033"
//Paladin 80 lvl boss drop epic
"set24"  "1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459"
//Mage 80 lvl boss drop epic
"set25"  "1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 11005 11027"

//Random drop 60E sets: war tank, war DPS, warlock, shaman
"set26"  "1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492"
//same: rogue, priest, paladin, mage
"set27"  "1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512"
//60E weapons for all
"set60" "7400 7401 7402 7403 7404 7405 7406 7407 7408 7409 7410 9514 9515 6152 11002 11009 11018 11025 11032 11038"

//78 lvl epic patterns sets
//warlock
"set28"  "6015 6017 6019 6021 6023 6025 6027"
//dps
"set29"  "6099 6101 6103 6105 6107 6109 6111 6997"
//mage
"set30"  "6001 6003 6005 6007 6009 6011 6013"
//paladin
"set31"  "6071 6073 6075 6077 6079 6081 6083"
//priest
"set32"  "6029 6031 6033 6035 6037 6039 6041"
//rogue
"set33"  "6043 6045 6047 6049 6051 6053 6055"
//shaman
"set34"  "6057 6059 6061 6063 6065 6067 6069"
//tank
"set35"  "6085 6087 6089 6091 6093 6095 6097"
//jewel set
"set36"  "6113 6115 6117 6119 6121 6123 6125 6127"
//legendary pattern
"set38"	 "6293 6294 6295 6296"

//Random items (green)
"set39"  "8700 8701 8702 8703 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 9572 9573 9574 9575 9576 9577 9578 8919 8929"
"set41"  "8721 8722 8723 8726 8727 8728 8729 8730 8731 8732 8733 8734 8735 8736 8737 8738 9579 9580 9581 9582 9583 9584 9585 9586 9554 8920"
